,id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
0,1,Ростов-на-Дону,ип гаврил с.а.,"п.глубокий, ул.артём 44",2035
1,2,Ростов-на-Дону,ип малышев,-,2036
2,3,Ростов-на-Дону,абасян а.п. ип,-,2038
3,4,Ростов-на-Дону,"азатян н,с. ип ул. ленин",-,315
4,5,Ростов-на-Дону,айдин в.я.,-,5030
5,6,Ростов-на-Дону,алексеев л п ип,будённый 161,316
6,7,Ростов-на-Дону,алексеев л п ип,будённый 161,316
7,8,Ростов-на-Дону,ип алиев т.м.,ип алиев т.м. п.газетный 39,5031
8,9,Ростов-на-Дону,алпатов в в ип,ип алиев т.м. п.газетный 39,5032
9,10,Ростов-на-Дону,алпатов в в ип,ул гвардейский 34-а,5033
10,11,Ростов-на-Дону,алпатов в.в. ип,ул гвардейский 34-а,317
11,12,Ростов-на-Дону,"алпатов в.в. ип ""ассорти+""",ул гвардейский 34-а,317
12,13,Ростов-на-Дону,алпатов в.в. ип ул.гвардейский 34-а,ул гвардейский 34-а,5034
13,14,Ростов-на-Дону,"ооо ""альтернатива""",ул гвардейский 34-а,5035
14,15,Ростов-на-Дону,альянс ооо г.новочеркаск,ул гвардейский 34-а,5036
15,16,Ростов-на-Дону,"андреасян а.а, ип",ул гвардейский 34-а,5037
16,17,Ростов-на-Дону,анохин с м ип,ростов на дон ул калинин 10-а,5038
17,18,Ростов-на-Дону,антипов и.д. п.васильевский,ростов на дон ул калинин 10-а,5039
18,19,Ростов-на-Дону,арег ооо,ростов на дон ул калинин 10-а,5040
19,20,Ростов-на-Дону,армада-н,ростов на дон ул калинин 10-а,5041
20,21,Ростов-на-Дону,арнес ооо,ростов на дон ул калинин 10-а,5042
21,22,Ростов-на-Дону,ип арустамян,ростовский обл. г.морозовск ул. ворошилов 364/2,2061
22,23,Ростов-на-Дону,асмаев т.а. ип маг. овощ-фрукт,ростовский обл. г.морозовск ул. ворошилов 364/2,5043
23,24,Ростов-на-Дону,асриян б х,-,5044
24,25,Ростов-на-Дону,"ооо ""ассоль""",-,2066
25,26,Ростов-на-Дону,атаари к.г. ип,-,2070
26,27,Ростов-на-Дону,бабков о.е. ип х.грушёвка,-,2071
27,28,Ростов-на-Дону,баг,ворошиловский 40,5045
28,29,Ростов-на-Дону,баулин н.е.,ворошиловский 40,5046
29,30,Ростов-на-Дону,"баусов и.в.ип м-н ""ирина""",ворошиловский 40,5047
30,31,Ростов-на-Дону,ип безбородов,до 12часы,5048
31,32,Ростов-на-Дону,беленков и.а. ип,до 12часы,5049
32,33,Ростов-на-Дону,беникнуть пок,-,2085
33,34,Ростов-на-Дону,беникнуть пок.,-,2085
34,35,Ростов-на-Дону,беникнуть пок.,ж,5050
35,36,Ростов-на-Дону,"бирюков л.н.ип фурманова, тп 20",ж,2086
36,37,Ростов-на-Дону,блок зао м-н №7,ж,2088
37,38,Ростов-на-Дону,болдырев и.н. ип,ж,5051
38,39,Ростов-на-Дону,ип бородин,ж,5052
39,40,Ростов-на-Дону,боря дубров,-,5053
40,41,Ростов-на-Дону,боря дубров,г азов центр рынок,5054
41,42,Ростов-на-Дону,боря дубров,"г.азов, центр. рынок",5055
42,43,Ростов-на-Дону,боря липтон,"г.азов, центр. рынок",5056
43,44,Ростов-на-Дону,брак,-,2094
44,45,Ростов-на-Дону,брижановый г.и. ип,-,2104
45,46,Ростов-на-Дону,ип бросалин л.н.,"г.ростов н/д, ул.штахановского, 12",5057
46,47,Ростов-на-Дону,бунич г.ф.ип,"г.ростов н/д, ул.штахановского, 12",5058
47,48,Ростов-на-Дону,буркут с.и. ип,"г.ростов н/д, ул.штахановского, 12",5059
48,49,Ростов-на-Дону,бычихина в.и. ип ул.новый 26,"г.ростов н/д, ул.штахановского, 12",5060
49,50,Ростов-на-Дону,валео ооо,"г.ростов н/д, ул.штахановского, 12",5061
50,51,Ростов-на-Дону,валерий фед,г ростов-на-дону соборный 72/малюгин,2111
51,52,Ростов-на-Дону,валерий фед,"г.ростов-на-дону, соборный 72/малюгин",2111
52,53,Ростов-на-Дону,василёк ооо м-н руслан,"г.ростов-на-дону, соборный 72/малюгин",5062
53,54,Ростов-на-Дону,васильев с.в.ип,"г.ростов-на-дону, соборный 72/малюгин",5063
54,55,Ростов-на-Дону,васильченко е.а. ип,"г.ростов-на-дону, соборный 72/малюгин",5064
55,56,Ростов-на-Дону,васюков н.п. ип васюков,"г.ростов-на-дону, соборный 72/малюгин",2115
56,57,Ростов-на-Дону,васюков н.п. ип,"г.ростов-на-дону, соборный 72/малюгин",2115
57,58,Ростов-на-Дону,ващенко е.в. ип.п.артем..пер.горняцкий,"г.ростов-на-дону, соборный 72/малюгин",5065
58,59,Ростов-на-Дону,великжанин в.н ип,"г.ростов-на-дону, соборный 72/малюгин",5066
59,60,Ростов-на-Дону,ип вернигоров ю.с.,"г.ростов н/д, ул.народный ополчения, 50/18",5067
60,61,Ростов-на-Дону,вещевайлов и.в. ип,"г.ростов н/д, ул.народный ополчения, 50/18",5068
61,62,Ростов-на-Дону,вика,-,5069
62,63,Ростов-на-Дону,виноградов,-,199
63,64,Ростов-на-Дону,виноградов,г батайск авиагородок,200
64,65,Ростов-на-Дону,виноградов,г.батайск авиагородок,200
65,66,Ростов-на-Дону,виноградов,"г.батайск,авиагородка",201
66,67,Ростов-на-Дону,виноградов,"г.батайск,авиагородка",201
67,68,Ростов-на-Дону,виноградов 2,"г.батайск,авиагородка",201
68,69,Ростов-на-Дону,владлен ооо п. чичерин,"г.батайск,авиагородка",5070
69,70,Ростов-на-Дону,водолей ооо,"г.батайск,авиагородка",5071
70,71,Ростов-на-Дону,волков с.а.ип,"г.батайск,авиагородка",5072
71,72,Ростов-на-Дону,волков н.а.,"г.батайск,авиагородка",5073
72,73,Ростов-на-Дону,волна ооо рп.усть-донецкий,"г.батайск,авиагородка",5074
73,74,Ростов-на-Дону,ип воробьёв н.в.,"г.батайск, торговый кольцо 31, пав.""сувенир""",2143
74,75,Ростов-на-Дону,"восток ооо г.семикаракорск, ул.комарова, 69","г.батайск, торговый кольцо 31, пав.""сувенир""",5075
75,76,Ростов-на-Дону,восторг ооо,"г.батайск, торговый кольцо 31, пав.""сувенир""",5076
76,77,Ростов-на-Дону,галумян а.н. ип,"г.батайск, торговый кольцо 31, пав.""сувенир""",5077
77,78,Ростов-на-Дону,галушкин в.м. ип ул. октябрьский,"г.батайск, торговый кольцо 31, пав.""сувенир""",5078
78,79,Ростов-на-Дону,гапонов н.м. ип,"г.батайск, торговый кольцо 31, пав.""сувенир""",5079
79,80,Ростов-на-Дону,гараев а.в.ип,"г.батайск, торговый кольцо 31, пав.""сувенир""",2154
80,81,Ростов-на-Дону,гараев а.в.ип чапаев ул,"г.батайск, торговый кольцо 31, пав.""сувенир""",2154
81,82,Ростов-на-Дону,ип гараев и.в.,"х.урывский, ул.российская, 50",5080
82,83,Ростов-на-Дону,гевор,-,5081
83,84,Ростов-на-Дону,гетманов с.и.ип,-,2157
84,85,Ростов-на-Дону,глазков с.в. ип,-,2161
85,86,Ростов-на-Дону,ип глушенко и.н.,-,2162
86,87,Ростов-на-Дону,гнутов э.е. ип,-,318
87,88,Ростов-на-Дону,годеновый с.а. ип,-,2165
88,89,Ростов-на-Дону,голощапов с.н. ип,-,2166
89,90,Ростов-на-Дону,голубев е.в. ип,-,2167
90,91,Ростов-на-Дону,гончаров и.и. ип,-,2169
91,92,Ростов-на-Дону,горбенко в.п. ип м-н меркурий,-,2174
92,93,Ростов-на-Дону,гордеев н.ю. ип,-,2175
93,94,Ростов-на-Дону,ип гордюков и а,р-к привоз,319
94,95,Ростов-на-Дону,ип гордюков и.а.,р-к привоз,319
95,96,Ростов-на-Дону,горелов о.в. ип,р-к привоз,5082
96,97,Ростов-на-Дону,ип готьван с.в.,"азовский р-н, с. маргаритово, ул.луговая, 1",320
97,98,Ростов-на-Дону,ип готьван с.в. маргаритовый,"азовский р-н, с. маргаритово, ул.луговая, 1",320
98,99,Ростов-на-Дону,ип григорьев л.ю.,"азовский р-н, с. маргаритово, ул.луговая, 1",5083
99,100,Ростов-на-Дону,григорян ш.г.,г. ростов-на-дону ул. ц. кунникова 8б,321
100,101,Ростов-на-Дону,гридин н.а. ип,г. ростов-на-дону ул. ц. кунникова 8б,2181
101,102,Ростов-на-Дону,"гридин н.а. ип садовая, 48",г. ростов-на-дону ул. ц. кунникова 8б,2181
102,103,Ростов-на-Дону,грузчик,г. ростов-на-дону ул. ц. кунникова 8б,2184
103,104,Ростов-на-Дону,грузчик ночной смена,г. ростов-на-дону ул. ц. кунникова 8б,2187
104,105,Ростов-на-Дону,далларь р.о. ип сальск,г. ростов-на-дону ул. ц. кунникова 8б,5084
105,106,Ростов-на-Дону,данилицкий в.в. ип садовый,г. ростов-на-дону ул. ц. кунникова 8б,5085
106,107,Ростов-на-Дону,"датченко ю.а. ип ул.социалистическая, 22",г. ростов-на-дону ул. ц. кунникова 8б,5086
107,108,Ростов-на-Дону,деликатес ооо,г аксай ул советский 6,2190
108,109,Ростов-на-Дону,деликатес ооо,г аксай ул советский 6,2190
109,110,Ростов-на-Дону,дерюгин н.в. ип,г аксай ул советский 6,5087
110,111,Ростов-на-Дону,джумаковый г.з. ип,г аксай ул советский 6,2193
111,112,Ростов-на-Дону,"джумаковый г.з. ип ул. 26 бакинский комиссаров, 2-а",г аксай ул советский 6,2193
112,113,Ростов-на-Дону,диол ооо,г аксай ул советский 6,5088
113,114,Ростов-на-Дону,для друг ооо,г аксай ул советский 6,2203
114,115,Ростов-на-Дону,для друг ооо ул. пушкин,г аксай ул советский 6,2203
115,116,Ростов-на-Дону,домашний очаг ооо,г аксай ул советский 6,2205
116,117,Ростов-на-Дону,домашний очаг ооо пер.украинский 16-б,г аксай ул советский 6,2205
117,118,Ростов-на-Дону,дон ооо мичуринский,г аксай ул советский 6,5089
118,119,Ростов-на-Дону,дудаев с.и. ип,г аксай ул советский 6,5090
119,120,Ростов-на-Дону,духин л.и ип,г аксай ул советский 6,5091
120,121,Ростов-на-Дону,евстратенко т.с. ип катаев,г аксай ул советский 6,5092
121,122,Ростов-на-Дону,женя мамлай,-,2215
122,123,Ростов-на-Дону,женя мамлай,-,2215
123,124,Ростов-на-Дону,залкина станислав игоревич,-,5093
124,125,Ростов-на-Дону,"зао "" эй си нильсен""","344002, г. ростов-на-дону, пр. буденовский, д.3/3",2216
125,126,Ростов-на-Дону,"зао ""ростовэлектроинструмент""",-,5094
126,127,Ростов-на-Дону,"зао ""эй си нильсен""",-,2216
127,128,Ростов-на-Дону,зиндяев и.с. ип,-,5095
128,129,Ростов-на-Дону,ип золотько,-,5096
129,130,Ростов-на-Дону,зубков а.с. ип,-,2218
130,131,Ростов-на-Дону,зураб (ооо виктория),-,5097
131,132,Ростов-на-Дону,ильичева л.к. ип,-,2221
132,133,Ростов-на-Дону,инглиш тудея,г.батайск ул.рабочий 88,5098
133,134,Ростов-на-Дону,ип абабасовский т.а.,"г.таганрог, ул. александровская, 160",5099
134,135,Ростов-на-Дону,ип аббасовский т.а. г.таганрог,"г.таганрог, ул. александровская, 160",5100
135,136,Ростов-на-Дону,ип аведисьяна э.х.,-,5101
136,137,Ростов-на-Дону,ип агабабян е.м.,-,5102
137,138,Ростов-на-Дону,ип агаджан м а,ростовский обл белый калитва ул атаев 9а,5103
138,139,Ростов-на-Дону,ип агаджан м.а.,ростовский обл. белый калитва ул. атаев 9а,5104
139,140,Ростов-на-Дону,ип альбова ги,-,2225
140,141,Ростов-на-Дону,ип альбова ги,базарный 72 пасть №6 (ц рынок),2225
141,142,Ростов-на-Дону,ип альбова ги,базарный 72 пав.№6 (ц. рынок),5105
142,143,Ростов-на-Дону,ип аненков г.а.,базарный 72 пав.№6 (ц. рынок),5106
143,144,Ростов-на-Дону,ип анисимов александр сергеевич,344000 россия г ростов-на-дону ул горький 28/4,5107
144,145,Ростов-на-Дону,ип анисимов александр сергеевич,"344000, россия, г. ростов-на-дону, ул. горький 28/4",5108
145,146,Ростов-на-Дону,ип анисимов александр сергеевич2,"г. ростов-на-дону, ул. лермонтовская,102",5109
146,147,Ростов-на-Дону,ип аракелян р.а. верхояновский,"г.ростов н/д, верхояновский 11",5110
147,148,Ростов-на-Дону,ип аракелян р.а. черепахин,"г.ростов н/д, черепахин 94/25",5111
148,149,Ростов-на-Дону,ип арустамян,ростовский обл г морозовск ул ворошилов 364/2,2061
149,150,Ростов-на-Дону,ип арутюнян,ростовский обл г морозовск ул ворошилов 364/2,322
150,151,Ростов-на-Дону,ип асмаев т.а. ленинградский,"г.донецк, ул.ленинградская, 38",5112
151,152,Ростов-на-Дону,ип асмаев т.а. молодёжный,"г.донецк, ул.молодёжная, 1",5113
152,153,Ростов-на-Дону,ип астапенковый б.е.,"п.тарасовский, ул.кирова, 24",5114
153,154,Ростов-на-Дону,ип атабекян л.в.,"куйбышево, ул.пушкинская, 36а",5115
154,155,Ростов-на-Дону,ип ашихин а.м.,"куйбышево, ул.пушкинская, 36а",5116
155,156,Ростов-на-Дону,ип ашихин а.м.,"п.тарасовский, ц.рынок",5117
156,157,Ростов-на-Дону,ип бабаян а в,"п.тарасовский, ц.рынок",5118
157,158,Ростов-на-Дону,ип бабиев 2,"п.тарасовский, ц.рынок",5119
158,159,Ростов-на-Дону,ип бадалян,р-к днепровский,5120
159,160,Ростов-на-Дону,ип балаев а.р.,-,5121
160,161,Ростов-на-Дону,ип бахтин,-,2230
161,162,Ростов-на-Дону,ип бахтин,г батайск ул горький 133 рынок лара № 285,2230
162,163,Ростов-на-Дону,ип бейнешева г в,г батайск ул горький 133 рынок лара № 285,5122
163,164,Ростов-на-Дону,ип белов м н ленточный,г батайск ул горький 133 рынок лара № 285,5123
164,165,Ростов-на-Дону,ип берест 2,г.новочеркасск ул калинин 69,5124
165,166,Ростов-на-Дону,ип берест быть в,"пр ленин 22 ориентир ""21 век""",5125
166,167,Ростов-на-Дону,ип берест е.в.,"пр. ленин 22 ориентир ""21 век""",323
167,168,Ростов-на-Дону,ип берест е.в.,"пр. ленин 22, ориентир ""21 век""",323
168,169,Ростов-на-Дону,ип блашковский е. г.,"г. ростов-на-дону, ул. жмайлов 21 а",5126
169,170,Ростов-на-Дону,ип близнюк н.в.,"г.новочеркасск, ул.ларина/буденновский",5127
170,171,Ростов-на-Дону,ип богданов ева,-,5128
171,172,Ростов-на-Дону,ип болдырев д.а.,-,5129
172,173,Ростов-на-Дону,ип болдырев ю.д.,"344004г.рост -на-дону,ул.немировича-данченко 78/6",5130
173,174,Ростов-на-Дону,ип болотов н.с.,г.шахта комуунистический/советский 74,5131
174,175,Ростов-на-Дону,ип бороненко и.в.,г.шахта комуунистический/советский 74,5132
175,176,Ростов-на-Дону,ип бугаенко т.в.,"азовский р-он., п. пешково, ул.к.маркс 35а",5133
176,177,Ростов-на-Дону,ип буднев а.н.,-,5134
177,178,Ростов-на-Дону,ип бурлак а и,г новочеркас ул московский 2 магазин мир,5135
178,179,Ростов-на-Дону,ип бурлак а.и.,г.новочеркас ул.московский 2 магазин мир,324
179,180,Ростов-на-Дону,ип бурлак а.и.,"г.новочеркас, ул.московский 2,магазин мир",324
180,181,Ростов-на-Дону,ип бурмистров,классик № 883,5136
181,182,Ростов-на-Дону,ип бутенко в.п.,-,5137
182,183,Ростов-на-Дону,ип бутенко г.и.,"неклиновский р-н, с.покровское, ул.привокзальная, 4",2236
183,184,Ростов-на-Дону,ип бутенко г.и.,"неклиновский р-н, с.покровское, ул.привокзальная, 4",2236
184,185,Ростов-на-Дону,ип васильев е.м.,-,325
185,186,Ростов-на-Дону,ип верисовый,-,5138
186,187,Ростов-на-Дону,ип ветров о.с.,"каменск-шахтинский,ул.щаденко 104 м-н ""элегия""",5139
187,188,Ростов-на-Дону,ип ветров о.с.,"каменск -шахтинский,ул. советский 35 а",5140
188,189,Ростов-на-Дону,ип ветров о.с.,"рост.обл. г.каменск-шахтинский,ул.советский 35 а",5141
189,190,Ростов-на-Дону,ип вилонина е.с.,"х.таврический, ул.мира, 30б",5142
190,191,Ростов-на-Дону,ип вилонина е.с. отрадный,"с. отрадное, ул.ленина, 43 м-н ""весна""",5143
191,192,Ростов-на-Дону,ип винокуров,-,5144
192,193,Ростов-на-Дону,ип внук р.а.,"азовский р-он. п. овощной, ул. полевой 203",5145
193,194,Ростов-на-Дону,ип войнов р.и.,"азовский р-он. п. овощной, ул. полевой 203",5146
194,195,Ростов-на-Дону,ип войнов р.и.,"х.плешаков, ул.московская, 15",5147
195,196,Ростов-на-Дону,ип воробьёв н.в.,"г.батайск торговый кольцо 31 пав.""сувенир""",2143
196,197,Ростов-на-Дону,ип воронянский и.н.,"г.донецк, пер.панфилова, 71",5148
197,198,Ростов-на-Дону,ип ворчукова т.н.2,врубовый 40,326
198,199,Ростов-на-Дону,ип ворчукова т.н.2,врубовый 40,326
199,200,Ростов-на-Дону,ип вязовый ян андреевич,"г.каменск-шахтинский, ул.ленина, 1а,магазин ""спутник""",5149
200,201,Ростов-на-Дону,ип гаврил с.а.,"п.глубокий, ул.артём 141",2035
201,202,Ростов-на-Дону,ип гайдаш,нансен 144 а,5150
202,203,Ростов-на-Дону,ип гапонов о.с.,"х.некрасов балка, ул.светлая, 19",5151
203,204,Ростов-на-Дону,ип геворгян м.л.,"ленина, 85, м-н ""суфле""",5152
204,205,Ростов-на-Дону,ип герасименко и. ул.кваша 10/васильев 30,"азов, ул.кваша 10/васильев 30",5153
205,206,Ростов-на-Дону,ип гирюновый с.и.,"с.троицкое, ул.ленин 40а",5154
206,207,Ростов-на-Дону,ип глазунов быть н,г таганрог ул осипенко 48,5155
207,208,Ростов-на-Дону,ип глазунов е.н.,г.таганрог ул.осипенко 48,2244
208,209,Ростов-на-Дону,ип глазунов е.н.,"г.таганрог, ул.осипенко,48",2244
209,210,Ростов-на-Дону,ип глушенко и.н.,"азовский р-н, г.азов, снт ""мичуринец-3"", №205",2162
210,211,Ростов-на-Дону,ип глушко так г 2,р-к привоз,5156
211,212,Ростов-на-Дону,ип глушко т.г.2,р-к привоз,5157
212,213,Ростов-на-Дону,ип говсоян,"азов, ул.победа 11а",5158
213,214,Ростов-на-Дону,ип головешко любовь борисович,"347510,ростовский область пос. орловский, пер. первомайский, 97",5159
214,215,Ростов-на-Дону,ип голубев е. е.,-,5160
215,216,Ростов-на-Дону,ип гомельский р.а. ковалёвка,"п.ковалёвка, конечный остановка, м-н продукт",5161
216,217,Ростов-на-Дону,ип горбунов е.а.,"матвеев-курган, ул.шевченко, 73",5162
217,218,Ростов-на-Дону,ип гордиенко м.н.,"матвеев-курган, ул.шевченко, 73",5163
218,219,Ростов-на-Дону,ип гордиенко м.н.,"с.в-вознесенка, ул.васильева, 28",5164
219,220,Ростов-на-Дону,ип горобец л н (любушкина),г батайск луначарский 188 (р-к заря),5165
220,221,Ростов-на-Дону,ип горобец л.н. (любушкина),г.батайск луначарский 188 (р-к заря),2259
221,222,Ростов-на-Дону,ип горобец л.н. (любушкина),"г.батайск,луначарский 188 (р-к заря)",2259
222,223,Ростов-на-Дону,ип гостев н.а.,-,5166
223,224,Ростов-на-Дону,ип готьван с.в. пешковый,"с.пешково, ул.луначарского, 102",5167
224,225,Ростов-на-Дону,ип грибанов о.а.,"азовский р-он. с. кулешовка, ул.пролетарский 41а",5168
225,226,Ростов-на-Дону,ип гридин н.а.,"азовский р-он. с. кулешовка, ул.пролетарский 41а",5169
226,227,Ростов-на-Дону,ип гриценко а.н.,"м.-курганский р-н, с.каменно-андрианово, ул.центральная, 13",5170
227,228,Ростов-на-Дону,ип гришечкин в.в.,"донецк, ул.подтёлков 89",5171
228,229,Ростов-на-Дону,ип гришин е.к.,"азов, пер.черноморский, рынок",5172
229,230,Ростов-на-Дону,ип грунтовский о.в.,"матвеев курган, ул.комсомольская, 60",5173
230,231,Ростов-на-Дону,ип гукать с.в.,"матвеев курган, ул.комсомольская, 60",5174
231,232,Ростов-на-Дону,ип гунченко в с,г аксай ул ленин 16а,5175
232,233,Ростов-на-Дону,ип гунченко в.с.,г.аксай ул.ленин 16а,5176
233,234,Ростов-на-Дону,ип гунченко в.с.,"г.аксай, ул.ленина,16",5177
234,235,Ростов-на-Дону,ип давидянин в.в.,-,5178
235,236,Ростов-на-Дону,ип далларь о.в.,-,5179
236,237,Ростов-на-Дону,ип далларь р.о.,-,5180
237,238,Ростов-на-Дону,ип даниленко ю с,-,5181
238,239,Ростов-на-Дону,ип данчева,р-к северный м 43,2262
239,240,Ростов-на-Дону,ип данчева,р-к северный м.43,2262
240,241,Ростов-на-Дону,ип данчева,"р-к северный, м.43",2262
241,242,Ростов-на-Дону,ип данчева 3,р-к шайба,5182
242,243,Ростов-на-Дону,ип дарган в а,"г ростов-на-дону ул орбитальный 66 """,5183
243,244,Ростов-на-Дону,ип дарган в.а.,"г. ростов-на-дону ул. орбитальный 66 """,327
244,245,Ростов-на-Дону,ип дарган в.а.,"г. ростов-на-дону, ул. орбитальная, 66 """,327
245,246,Ростов-на-Дону,ип дедогрюк н п,"г. ростов-на-дону, ул. орбитальная, 66 """,5184
246,247,Ростов-на-Дону,ип деревянкин о.н.,"п.сосны, ул.кирова, 12",5185
247,248,Ростов-на-Дону,ип десятерик с а,г каменск-шахтинский ул ворошилов 161 м-н уражай,5186
248,249,Ростов-на-Дону,ип десятерик с.а.,г.каменск-шахтинский ул. ворошилов 161 м-н уражай,2263
249,250,Ростов-на-Дону,ип десятерик с.а.,"г.каменск-шахтинский,ул. ворошилов 161 м-н уражай",2263
250,251,Ростов-на-Дону,ип джагарянин а.л.,г.новошахтинск ул.советский 20,2264
251,252,Ростов-на-Дону,ип джагарянин а.л.,"г.новошахтинск, ул.советский 20",2264
252,253,Ростов-на-Дону,ип джагарянин а.л.,"г.новошахтинск, ул.советский 20",2264
253,254,Ростов-на-Дону,ип дмитриенко в в,рост обл г новочеркаск платовский 77 азовский р-к павильон виктория,5187
254,255,Ростов-на-Дону,"ип дмитриенко в,в,",рост обл. г.новочеркаск платовский 77 азовский р-к павильон виктория,2266
255,256,Ростов-на-Дону,"ип дмитриенко в,в,","рост,обл. г.новочеркаск,платовский 77,азовский р-к павильон виктория",2266
256,257,Ростов-на-Дону,ип добриков юлия викторович,"344064, г. ростов-на-дону, 2-й пятилетка, 12",5188
257,258,Ростов-на-Дону,ип добриков юлия викторович,"344064, г. ростов-на-дону, ул. немировича-данченко, 78/3",5189
258,259,Ростов-на-Дону,ип добровольский о.,"г. батайск, сжм 3/1, магазин ""олеся""",5190
259,260,Ростов-на-Дону,ип долженко а.а.,"неклиновский р-н, с.самбек, ул.центральная, 10б",5191
260,261,Ростов-на-Дону,ип дорофеев в.а. малокирсановка,малокирсановка,5192
261,262,Ростов-на-Дону,ип драный с и,г каменск-шахтинский ул ворошилов 14/16 м-н продукт,5193
262,263,Ростов-на-Дону,ип драный с.и.,"г.каменск-шахтинский,ул. ворошилов 14/16 м-н продукт",5194
263,264,Ростов-на-Дону,ип дрон,"азов, пер. литейный, 7",5195
264,265,Ростов-на-Дону,ип дубовик людмила иванович,"краснодарский край,станица кущевская, пер. первомайский,101",5196
265,266,Ростов-на-Дону,ип дубровин г.в.,"ул.туполева, 7",5197
266,267,Ростов-на-Дону,ип дудкин в.в.,"донецк, ул. водопроводная, 18",5198
267,268,Ростов-на-Дону,ип дудко ю.м.,-,5199
268,269,Ростов-на-Дону,ип дудник е.в.,-,5200
269,270,Ростов-на-Дону,ип дыбченко е.п.,"новочеркасск, войкова, 72",5201
270,271,Ростов-на-Дону,ип ерёменко а.к.,"г.таганрог, мариупольский шоссе 27/1 м-н одиссей",5202
271,272,Ростов-на-Дону,ип ерёменко а н,353741 краснодарский край ст ленинградский ул светлый 66,5203
272,273,Ростов-на-Дону,ип ерёменко а.н.,"353741,краснодарский край,ст.ленинградская,ул.светлая,66",5204
273,274,Ростов-на-Дону,ип ермаков быть и,346050рост обл п тарасовский улостровско 55,5205
274,275,Ростов-на-Дону,ип ермаков е.и.,346050рост.обл.п.тарасовский улостровско 55,2276
275,276,Ростов-на-Дону,ип ермаков е.и.,"346050рост.обл.п.тарасовский,улостровско 55",2276
276,277,Ростов-на-Дону,ип жидков в.а.,"с.приморка, ул. ленин 143 б",5206
277,278,Ростов-на-Дону,ип жовницкий и.н.,"с.приморка, ул. ленин 143 б",5207
278,279,Ростов-на-Дону,ип жовницкий о. в.,-,5208
279,280,Ростов-на-Дону,ип жуков о.и.,"с.весёло-вознесенка, ул.школьная, 1г",5209
280,281,Ростов-на-Дону,ип жупникнуть н в дачный,г шахта ул г шахта ул дачный 2 а,5210
281,282,Ростов-на-Дону,"ип жупникнуть н,в,",г шахта ул г шахта ул дачный 2 а,5211
282,283,Ростов-на-Дону,ип жупникнуть н.в. дачный,г. шахта ул. г. шахта ул. дачный 2 а,5212
283,284,Ростов-на-Дону,ип забузов а.м.,"г.ростов н/д, ул.мечникова, 79",5213
284,285,Ростов-на-Дону,ип задунц,-,5214
285,286,Ростов-на-Дону,ип заикина л.п.,-,2284
286,287,Ростов-на-Дону,ип заикина л.п.,"х.россошь, ул.красноармейская, 34",2284
287,288,Ростов-на-Дону,ип зинченко т.и.,"м.курган, ул.комсомольская, 127",5215
288,289,Ростов-на-Дону,ип золотарёв быть л,каменск-шахтинский пер коммунистический 92,5216
289,290,Ростов-на-Дону,ип золотарёв е.л.,каменск-шахтинский пер.коммунистический 92,2289
290,291,Ростов-на-Дону,ип золотарёв е.л.,"каменск-шахтинский, пер.коммунистический 92",2289
291,292,Ростов-на-Дону,ип иванков н.в.,"х.каменногорье, ул.спортивная, 8б",5217
292,293,Ростов-на-Дону,ип иванник в.н.,"б.калитва, ул.калинин 8",5218
293,294,Ростов-на-Дону,ип иванов а.м.,"п.тарасовский, ул.степная, 83",5219
294,295,Ростов-на-Дону,ип иванов о.а.,"п.тарасовский, ул.степная, 83",5220
295,296,Ростов-на-Дону,ип иванов о.а. московский,"азов, ул.московская, 157",328
296,297,Ростов-на-Дону,ип иванов т.а.,"азов, ул.московская, 157",328
297,298,Ростов-на-Дону,ип иванов т.а.,"таганрог, ул.адмирал крюйса, 23",5221
298,299,Ростов-на-Дону,ип иващенко и.а.,-,2291
299,300,Ростов-на-Дону,ип иващенко и а,346400ростовский область г новочеркаск ул спортивный 23,5222
300,301,Ростов-на-Дону,ип иващенко и.а.,"346400ростовский область,г.новочеркаск,ул. спортивный 23",2291
301,302,Ростов-на-Дону,ип изюмов а н,"346400ростовский область,г.новочеркаск,ул. спортивный 23",5223
302,303,Ростов-на-Дону,ип исаев а.ю.,"аксай, ул.гулаева, 42",329
303,304,Ростов-на-Дону,ип исаев а.ю.,"аксай, ул.гулаева, 42",329
304,305,Ростов-на-Дону,ип исаков а.с.,"с.займо-обрыв, ул.будённого, 49а",5224
305,306,Ростов-на-Дону,ип исаков н. с.,"г. ейск, краснодарский край, ул. мичурина, 4",5225
306,307,Ростов-на-Дону,ип казарян а.а.,"г.ростов н/д, ул.ладная, 8",5226
307,308,Ростов-на-Дону,ип каймаковый так а,"г.ростов н/д, ул.ладная, 8",5227
308,309,Ростов-на-Дону,ип кайсин в.а.,"б.неклиновка, памятный 5",5228
309,310,Ростов-на-Дону,ип калин м.в.,-,5229
310,311,Ростов-на-Дону,ип капаева аня,г азов рынок,5230
311,312,Ростов-на-Дону,ип капралов,"камышеваха, ул.риволи, 1",5231
312,313,Ростов-на-Дону,ип кардашян г в,г ростов-на-дону пр коммунистический 27,5232
313,314,Ростов-на-Дону,ип кардашян г.в.,г.ростов-на-дону пр.коммунистический 27,330
314,315,Ростов-на-Дону,ип кардашян г.в.,"г.ростов-на-дону,пр.коммунистический,27,",330
